14.47	9.61	7.32	11.44	11.07	10.81	14.66	7.06	5.82	8.76	8.7	6.42	5.39	11.15	18.93	6.67	9.61	17.73	14.2	6.81	8.79	13.44	13.26	10.13	0	8.31	7.69	21.06	6.98	10.88	12.32
0.29	5.34	0	0.4	5.28	0	4.5	0	0	0	0	0	0	4.54	0.53	0	0	4.57	4.9	0	0	4.79	0	0	0	0	0	0	0	5.19	1.56
0.01	4.73	4.84	0.34	4.72	0	0.38	5.72	5.41	4.45	5.18	5.73	4.88	4.33	0.04	5.82	4.85	4.33	4.65	0	5.04	3.55	0	5.56	0	4.65	0	0	4.92	5.12	1.56
0.88	5.83	0	0.07	5.16	2.53	0.32	0	0	0	0	0	0	1.23	0.27	0	0	4.36	5.08	0.34	0	4.7	0	0	0.68	0	0	0	0	4.88	1.25
0.29	5.34	0	0.4	5.28	0	4.5	0	0	0	0	0	0	4.54	0.53	0	0	4.57	4.9	0	0	4.79	0	0	0	0	0	0	0	5.19	1.56
1.2	0.01	3.67	1.9	0	1.45	3.66	3.87	3.92	3.45	3.87	4.24	0.27	0.56	1.2	5.61	3.66	3.68	3.82	0	4.1	3.56	3.43	3.55	0.13	3.13	3.55	0.11	3.76	0	2.47
4.46	7.34	1.52	5.61	6.78	3.8	5.53	6.6	8.12	7.18	4.06	6.07	4.2	8.64	5.89	6.02	5.22	7.5	7.12	5.26	6.11	7.3	0.42	9.25	7.79	9.83	7.13	2.48	6.8	6.37	0
0	12.18	11.09	0	7.13	7.9	13.06	8.5	8.9	10.03	9.66	6	10	12.96	17.82	13.12	8.27	9.42	8.38	7.71	9.2	9.65	11.94	15.77	8.05	11.19	11.92	9.83	11.58	8.65	6.38
3.71	0	1.97	4.38	4.09	6.21	4.09	5.1	5.13	3.94	4.74	4.17	4.69	2.98	3.41	1.57	4.48	3.41	4.36	4.29	5.3	0	4.75	4.52	3.3	4.74	4.09	3.82	4.69	4.92	3.73
0.14	3.97	0	1	2.31	0.03	5.47	0	0	0	0	0	0	2.58	3	0	0	3.2	3.23	0	0	1.94	0	0	0	0	0	0	0	3.05	1.16
0	9.33	9.12	0	10.53	7.78	11.2	8.7	8.43	9.4	9.63	7.18	13.56	10.48	10.39	12.02	9.63	9.22	9.87	7.44	6.4	9.3	12.88	11.53	6.34	8.42	12.84	11.93	10	9.82	6.9
1.75	3.62	0.43	1.77	0	0	0.79	2.07	1.83	1.02	1.93	2.79	1.09	1.36	0.9	2.19	5.42	2.01	0.58	0	3.14	2.55	2.56	3.93	0.52	6.36	1.65	6.04	2.88	0	1.36
0.6	6	6	0.07	6	0	6	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	4.59
14.83	11.92	9.99	9.85	9.66	10.55	0	9.53	8.52	10.55	10.14	12.83	11.02	9.4	7.9	9.12	10.92	11.21	11.2	11.22	7.21	7.99	11.19	14.43	10.05	13.44	9.28	12.04	10.86	9.87	10.91
0.14	3.97	0	1	2.31	0.03	5.47	0	0	0	0	0	0	2.58	3	0	0	3.2	3.23	0	0	1.94	0	0	0	0	0	0	0	3.05	1.16
0.14	3.97	0	1	2.31	0.03	5.47	0	0	0	0	0	0	2.58	3	0	0	3.2	3.23	0	0	1.94	0	0	0	0	0	0	0	3.05	1.16
0.14	3.97	0	1	2.31	0.03	5.47	0	0	0	0	0	0	2.58	3	0	0	3.2	3.23	0	0	1.94	0	0	0	0	0	0	0	3.05	1.16
0.14	3.97	0	1	2.31	0.03	5.47	0	0	0	0	0	0	2.58	3	0	0	3.2	3.23	0	0	1.94	0	0	0	0	0	0	0	3.05	1.16
0.14	3.97	0	1	2.31	0.03	5.47	0	0	0	0	0	0	2.58	3	0	0	3.2	3.23	0	0	1.94	0	0	0	0	0	0	0	3.05	1.16
0.14	3.97	0	1	2.31	0.03	5.47	0	0	0	0	0	0	2.58	3	0	0	3.2	3.23	0	0	1.94	0	0	0	0	0	0	0	3.05	1.16
30	15	15	14.95	15	11.24	15	15	15	15	15	15	15	0	14.95	15	15	15	14.97	15	15	15	15	15	15	15	15	15	15	15	13.4
5	5.36	4.96	6.33	5.99	5	5.85	5.19	10.37	4.74	5.1	12.9	5	6.33	0	5	9.26	5.57	7.93	5	5.08	5	5	12.21	4.59	5.63	12.83	11.82	5.42	7.09	2.11
0.14	3.97	0	1	2.31	0.03	5.47	0	0	0	0	0	0	2.58	3	0	0	3.2	3.23	0	0	1.94	0	0	0	0	0	0	0	3.05	1.16
0.14	3.97	0	1	2.31	0.03	5.47	0	0	0	0	0	0	2.58	3	0	0	3.2	3.23	0	0	1.94	0	0	0	0	0	0	0	3.05	1.16
0	0.76	5.38	0	0.47	0	0	2.05	2.19	1.82	0.8	0.28	0	0	0	1.16	1.43	0	1.16	0	0.63	0.93	0.57	1.02	0	0.96	2.36	0	1.19	0.8	0.19
8	6.05	7.48	7.8	7.77	0	7.71	7.99	7.99	7.71	7.71	7.99	7.17	7.78	7.99	7.99	7.8	7.7	0	8	7.59	7.93	7.96	8	8	7.99	7.73	7.99	7.47	7.68	7.91
12.87	15.89	1.03	6.81	0	0	14.84	0.92	3.47	2.24	2.36	3.99	17.88	14.38	17.04	1.95	3.65	14.84	12.73	0	1.79	16.15	9.39	3.91	13.65	6.96	2.11	18.86	2.41	0	9.21
0.14	3.97	0	1	2.31	0.03	5.47	0	0	0	0	0	0	2.58	3	0	0	3.2	3.23	0	0	1.94	0	0	0	0	0	0	0	3.05	1.16
6.89	0	3.3	5.02	1.33	1.9	4.24	5.88	3.91	3.54	3.58	3.72	6.7	3.62	1.4	0.63	5.67	2.42	2.9	1.63	5.02	0	0.94	5.95	5.78	5.98	5.53	4.96	3.16	3.04	3.22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.14	3.97	0	1	2.31	0.03	5.47	0	0	0	0	0	0	2.58	3	0	0	3.2	3.23	0	0	1.94	0	0	0	0	0	0	0	3.05	1.16
14.7	12.34	1.07	12.72	3.97	0	13.07	0.99	12.61	1.63	3.27	6.58	2.77	4.56	7.23	1.65	9.27	1.8	1.34	4.26	2.22	4.53	0.93	11.96	0	9.37	1.62	3.03	4.24	4.58	6.28
0.14	3.97	0	1	2.31	0.03	5.47	0	0	0	0	0	0	2.58	3	0	0	3.2	3.23	0	0	1.94	0	0	0	0	0	0	0	3.05	1.16
0	4.95	2.77	0.99	1.07	0.82	3.01	4.17	3.14	4.2	3.72	3.53	6.73	5.02	2.93	1.61	4.25	3.51	2.9	0	3.69	4.47	0	5.32	0	4.97	0	0	3.42	2.66	1.16
0.07	3.63	0	2.09	2.09	3.85	2.04	0	0	0	0	0	0	1.77	4.35	0	0	3.19	3.52	2.84	0	3.17	0	0	0	0	0	0	0	2.22	1.42
0.14	3.97	0	1	2.31	0.03	5.47	0	0	0	0	0	0	2.58	3	0	0	3.2	3.23	0	0	1.94	0	0	0	0	0	0	0	3.05	1.16
5.81	0.3	4.64	3.72	0	0.11	4.82	0.64	1.9	4.47	2.85	0.66	2.23	0.39	3.14	10.18	6.38	2.82	1.24	0.42	3	2.2	0.79	5.81	0	5.62	2.33	1.63	3.89	0	2.01
2.08	5.63	1.24	4.72	5.79	1.8	7.64	7.35	11.34	6.86	3.68	8.81	2.18	12.46	58.37	4.64	5.37	5.53	7.91	5.74	4.92	1.96	1.93	9.01	3.25	10.06	9.26	2.29	6.73	5.08	0
0	6.09	12.02	0	7.85	5.33	3.26	13.62	2.4	11.56	9.82	12.86	9.3	12.97	13.5	12.01	13.22	14.43	8.58	0.86	1.67	14	10.72	11.36	6.06	8.8	10.28	12.1	4.02	10.49	6.85
1.02	0	3.63	0.38	2.71	0.35	2.13	3.74	3.56	4.52	4	5	4	2.27	0.7	4.9	4.11	4.84	2.47	0.92	4.5	0	2.98	5	2.81	4.69	4.74	3.54	0.83	2.7	1.34
0.43	0.79	0	1.86	0.65	0	1.82	0	0	0	0	0	0	0.86	0.01	0	0	1.42	0.74	0	0	5.91	0	0	0.1	0	0	0	0	2.53	0.68
0	6.12	8.29	0	7.04	4.75	8.31	12.61	11.75	9.29	9.2	8.96	11.14	11.18	12.89	7.56	11.03	10.53	9.83	3.59	8.36	7.68	7.98	7.21	5.69	9.67	10.91	13.05	8.2	9.93	3.58
0	0.08	0.43	0	0	0	0.25	0.47	0.08	0.35	0.36	1.14	1.5	1.47	0.02	0.11	1.24	0.2	0.23	0	0.29	0.15	0.19	0.02	0.24	0.54	0.08	0.02	0.31	0	0.11
0.05	6	6	0.02	6	0	6	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	3.82
4.2	5.79	4.4	3.79	3.39	2.01	0	6.76	5.03	5.09	4.6	6.78	6.07	5.2	4.24	7.11	4.39	5.46	5.15	3.9	5.12	5.28	4.16	5.02	2.85	4.58	5.55	3.72	3.71	5.51	4.55
0.43	0.79	0	1.86	0.65	0	1.82	0	0	0	0	0	0	0.86	0.01	0	0	1.42	0.74	0	0	5.91	0	0	0.1	0	0	0	0	2.53	0.68
0.43	0.79	0	1.86	0.65	0	1.82	0	0	0	0	0	0	0.86	0.01	0	0	1.42	0.74	0	0	5.91	0	0	0.1	0	0	0	0	2.53	0.68
0.43	0.79	0	1.86	0.65	0	1.82	0	0	0	0	0	0	0.86	0.01	0	0	1.42	0.74	0	0	5.91	0	0	0.1	0	0	0	0	2.53	0.68
0.43	0.79	0	1.86	0.65	0	1.82	0	0	0	0	0	0	0.86	0.01	0	0	1.42	0.74	0	0	5.91	0	0	0.1	0	0	0	0	2.53	0.68
0.43	0.79	0	1.86	0.65	0	1.82	0	0	0	0	0	0	0.86	0.01	0	0	1.42	0.74	0	0	5.91	0	0	0.1	0	0	0	0	2.53	0.68
0.43	0.79	0	1.86	0.65	0	1.82	0	0	0	0	0	0	0.86	0.01	0	0	1.42	0.74	0	0	5.91	0	0	0.1	0	0	0	0	2.53	0.68
15.57	15.02	18.24	17.37	16.03	15	16.85	16.82	18.44	17.12	18.21	19.75	19.88	0	18.14	19.59	16.68	18.46	18.44	17.46	18.49	15.01	16.91	17.16	15.39	17.94	19.22	19.11	15.77	17.09	15.56
5.03	3.46	5.53	4.94	3.53	5	6.18	10.94	3.89	5.16	7.11	14.97	12.5	8.44	0	5	5.78	11.1	12.51	6.1	8.6	8.76	3.85	5.04	3.84	3.26	4.89	11.43	6.94	5.03	3.98
0.43	0.79	0	1.86	0.65	0	1.82	0	0	0	0	0	0	0.86	0.01	0	0	1.42	0.74	0	0	5.91	0	0	0.1	0	0	0	0	2.53	0.68
0.43	0.79	0	1.86	0.65	0	1.82	0	0	0	0	0	0	0.86	0.01	0	0	1.42	0.74	0	0	5.91	0	0	0.1	0	0	0	0	2.53	0.68
0.01	0.1	0.6	1.14	0.29	1.39	0.49	0.31	0.03	0.82	0.77	0.89	0	2.57	0	0.67	0.76	0	0.29	0	1.22	0.01	0.12	0.18	0.82	0.15	0.34	0	0.89	1.02	0.59
1.79	2.86	2.94	0.44	2.51	2.01	1.66	5.99	1.17	2.71	4.02	7.99	4.79	2.77	2.84	1.34	3.07	1.4	0	0.14	3.69	3.6	4.21	0.6	3.08	0.78	1.87	0.39	1.57	4.13	2.53
1.24	6.59	1.64	5.01	0	0	10.08	3.39	1.37	2.17	2.68	1.18	9.1	9.56	9.53	0.62	0.73	6.21	9.56	0	2.41	6.83	5.59	3.2	5.69	2.41	1.88	8.07	2.57	0	3.55
0.43	0.79	0	1.86	0.65	0	1.82	0	0	0	0	0	0	0.86	0.01	0	0	1.42	0.74	0	0	5.91	0	0	0.1	0	0	0	0	2.53	0.68
4.64	0	0.84	4.13	0.14	0.37	3.92	2.51	1.26	3.1	3.82	6.64	6.75	3.34	4	4.43	4.12	3.12	3.72	0.91	1.66	0	4.32	6.54	3.36	1.9	1.02	4.8	2.92	4.48	3.01
0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.43	0.79	0	1.86	0.65	0	1.82	0	0	0	0	0	0	0.86	0.01	0	0	1.42	0.74	0	0	5.91	0	0	0.1	0	0	0	0	2.53	0.68
3.5	0.04	0.11	2.34	6.91	0.08	2.98	0.83	0	0.32	0.85	4.6	0.58	4.17	1.44	0.06	0.14	4.22	3.14	5.04	0.75	3.24	0.97	0.81	0	0.02	0.32	4.74	0.16	4.17	0.84
0.43	0.79	0	1.86	0.65	0	1.82	0	0	0	0	0	0	0.86	0.01	0	0	1.42	0.74	0	0	5.91	0	0	0.1	0	0	0	0	2.53	0.68
0.05	4.17	1.19	0.23	0.35	0	2.15	1.49	0.52	1.18	1.56	0.84	6.72	0.15	3.87	3.95	1.24	2.63	0.39	0	1.34	3.75	0	3.33	0	0.21	0	0	1.07	3.05	0.68
0.18	0.26	0	6.67	1.04	0	2.43	0	0	0	0	0	0	1.39	0.06	0	0	6.78	7.53	0.57	0	6.78	0	0	0.09	0	0	0	0	5.15	2.67
0.43	0.79	0	1.86	0.65	0	1.82	0	0	0	0	0	0	0.86	0.01	0	0	1.42	0.74	0	0	5.91	0	0	0.1	0	0	0	0	2.53	0.68
0.55	0	1.01	0.2	0	0.69	1.58	2.19	0.66	1.06	1.37	3.37	0.4	0.07	0	1.33	0.81	1.22	0.55	0	0.51	1.23	0.79	0.04	0.03	0.39	0.55	0	0.58	0	0.56
5.24	1.39	2.64	2.87	1.07	0.05	2.57	7.23	4.38	3.7	3.32	5.46	1.64	4.41	2.92	1.36	5.99	5.28	4.61	4.6	3.93	3.76	0.13	3.67	0.95	3.97	2.21	3.78	4.44	3.43	0
0	13.02	17.67	0	17.31	14.36	17.36	17.73	16.09	18.05	17	18	15.73	17.69	16.93	15.36	16.47	14.98	11.87	10.23	15.57	14.05	13.8	16.96	14.37	12.88	17.49	10.6	16.29	16.69	14.29
4.01	0	6.43	3.51	3.83	4.23	5.28	5.26	5.45	5.28	6.12	3.2	4.96	5.7	4.86	5.66	5.92	6.12	5.72	4.56	5.51	0	6.97	4.69	5.26	5.25	5.66	5.28	5.35	5.12	5.02
0.13	2.44	0	0.14	2.65	0	2.69	0	0	0	0	0	0	2.43	0.53	0	0	3.04	2.41	0	0	1.68	0	0	0	0	0	0	0	2.94	0.81
0	16.41	15.67	0	16.52	16.4	16.54	15.45	12.5	16.02	16.04	17.99	15.99	17.19	15.73	16.36	16.03	15.7	15.04	10.15	15.9	17.47	14.29	16.26	15.07	15.15	16.46	16.48	12.41	16.12	15.1
2.36	2.73	2.91	2.05	0	0	2.67	1.96	3.54	3.73	3.33	5.53	3.67	3.06	2.17	2.66	3.24	3.44	1.61	0	2.01	2.39	3.32	5.44	0.16	4.13	3.25	2.74	3.08	0	3.74
0.36	6	6	0.21	6	0	6	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	3.83
10.65	9.78	9.54	8.84	7.02	14.96	0	9.72	7.1	7.22	8.72	11.23	7.65	9.03	10.24	8.36	9.15	8.9	8.48	10.97	8.17	9.47	6.14	12.85	8.58	9.72	8.84	9.89	8.53	9.52	9.53
0.13	2.44	0	0.14	2.65	0	2.69	0	0	0	0	0	0	2.43	0.53	0	0	3.04	2.41	0	0	1.68	0	0	0	0	0	0	0	2.94	0.81
0.13	2.44	0	0.14	2.65	0	2.69	0	0	0	0	0	0	2.43	0.53	0	0	3.04	2.41	0	0	1.68	0	0	0	0	0	0	0	2.94	0.81
0.13	2.44	0	0.14	2.65	0	2.69	0	0	0	0	0	0	2.43	0.53	0	0	3.04	2.41	0	0	1.68	0	0	0	0	0	0	0	2.94	0.81
0.13	2.44	0	0.14	2.65	0	2.69	0	0	0	0	0	0	2.43	0.53	0	0	3.04	2.41	0	0	1.68	0	0	0	0	0	0	0	2.94	0.81
0.13	2.44	0	0.14	2.65	0	2.69	0	0	0	0	0	0	2.43	0.53	0	0	3.04	2.41	0	0	1.68	0	0	0	0	0	0	0	2.94	0.81
0.13	2.44	0	0.14	2.65	0	2.69	0	0	0	0	0	0	2.43	0.53	0	0	3.04	2.41	0	0	1.68	0	0	0	0	0	0	0	2.94	0.81
15	15	15	15	15	15	15	15	15	15	15	15	15	0	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	12.79
9.36	7.53	9.25	5.79	11.13	3.46	10.05	4.02	7.52	9.72	9.94	0.3	7.71	11.92	0	6.43	9.12	10.11	7.91	8.97	9.6	12.32	9.98	9.15	9.02	8.77	3.05	13.35	8.19	6.39	3.44
0.13	2.44	0	0.14	2.65	0	2.69	0	0	0	0	0	0	2.43	0.53	0	0	3.04	2.41	0	0	1.68	0	0	0	0	0	0	0	2.94	0.81
0.13	2.44	0	0.14	2.65	0	2.69	0	0	0	0	0	0	2.43	0.53	0	0	3.04	2.41	0	0	1.68	0	0	0	0	0	0	0	2.94	0.81
0	1	1.31	0	0.19	0	0	1.27	0.06	0.7	0.64	1.02	0	0	0	0.81	0.94	0	0.67	0	0.34	0.63	1.33	1.91	0	1.03	0.19	0	1	1.32	0.53
8	7.46	7.61	7.98	7.8	0	5.66	7.98	7.89	7.52	7.33	8	8	7.02	7.55	7.95	7.76	7.7	0	7.47	7.46	7.97	7.92	7.89	4.15	4.72	7.96	7.99	7.65	7.77	6.6
3.69	12.25	2.61	11.48	0	0	15.65	3.32	3.61	3.78	4.64	1.78	13.37	15.82	17.03	3.11	4.27	13.14	12.71	0	0.91	13.52	18.24	3.54	14.99	2.06	3.17	17.34	3.46	0	12.52
0.13	2.44	0	0.14	2.65	0	2.69	0	0	0	0	0	0	2.43	0.53	0	0	3.04	2.41	0	0	1.68	0	0	0	0	0	0	0	2.94	0.81
2.77	0	6.53	2.68	0.47	5.47	3.79	5.61	5.17	4.08	5.25	3.7	4.43	4.45	3.82	5.31	5.12	4.63	5.94	1.54	5.06	0	5.63	3.2	5.66	4.38	4.11	3.56	4.8	4.27	4.34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.13	2.44	0	0.14	2.65	0	2.69	0	0	0	0	0	0	2.43	0.53	0	0	3.04	2.41	0	0	1.68	0	0	0	0	0	0	0	2.94	0.81
6.93	8.89	5.49	6.49	6.25	0.27	10.62	6.29	5.83	4.25	5.66	2.48	4.76	11	4.98	4.48	5.79	5.79	8.04	7.47	6.11	9.76	4.75	1.18	0	6.01	4.61	5.97	4.72	6.27	7.63
0.13	2.44	0	0.14	2.65	0	2.69	0	0	0	0	0	0	2.43	0.53	0	0	3.04	2.41	0	0	1.68	0	0	0	0	0	0	0	2.94	0.81
1.66	2.88	1.88	0.25	2.49	0	0.3	2.74	2.12	2.73	2.69	2.64	3.41	2.7	0.29	3.12	3.18	3.12	3.29	0	2.68	2.4	0	3.11	0	2.57	0	0	2.91	2.8	0.81
0.03	2.75	0	0.1	2.53	0	0.4	0	0	0	0	0	0	0.2	0.95	0	0	2.88	2.6	0.02	0	0.45	0	0	0.03	0	0	0	0	1.79	0.7
0.13	2.44	0	0.14	2.65	0	2.69	0	0	0	0	0	0	2.43	0.53	0	0	3.04	2.41	0	0	1.68	0	0	0	0	0	0	0	2.94	0.81
0.55	0.19	2.31	0.18	0	0.01	2.48	1.14	2.45	2.87	2.73	0.1	0.05	0.22	0.3	3.51	2.5	2.66	1.69	0	1.62	1.51	2.16	2.38	0	2.5	2.88	0.38	2.31	0	2.52
6.11	5.16	2.55	5.42	7.07	3.41	4.35	6.87	10.98	8.41	3.91	5.86	4.34	5.6	5.51	4.62	6.17	6.31	6.41	5.82	7.58	5.04	2.03	11.45	7.76	12.54	4.86	3.74	7.7	5.41	0
0	5.48	8.2	0	6.23	6.36	9.94	8.87	7.84	7.79	5.47	3.28	7.19	10.95	14.73	0.48	6.5	3.96	7.99	3.69	5.8	3.66	9	0.88	3.89	4.81	5.58	12.17	6.22	6.63	7.05
3.88	0	2.84	4.53	2.71	3.55	4.05	4	4.15	3.88	3.23	4.36	4.2	3.8	4.81	4.56	3.95	3.35	4.08	4.6	3.78	0	2.09	2.15	4.36	3.68	3.47	3.44	3.54	3.45	4.22
0.01	1.51	0	0.02	1.77	0	2.22	0	0	0	0	0	0	2.27	0	0	0	1.81	1.6	0	0	1.26	0	0	0	0	0	0	0	1.68	0.26
0.02	13.02	12.07	0	11.88	9.91	13.74	13.15	12.45	12.89	11.89	13.8	13.83	12.79	13.09	13.27	11.94	12.18	11.24	7.69	12.83	11.98	13.25	11.73	13.01	12.95	11.99	13.38	12.61	11.98	11.96
0.2	0.96	1.14	0.21	0	0	0.99	0.96	0.73	1.29	1.31	1.82	1.6	0.11	0.05	1.1	1.37	1.12	0.62	0	1.2	2.59	0.99	2.77	0.16	1.14	0.86	2.56	1.15	0	1.1
0.03	6	6	0.07	6	0	6	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	5.74
6.7	6.02	7.18	6.72	5.58	9.88	0	7.05	7.38	6.56	6.82	8.7	8.22	5.49	8.73	8.08	7.26	6.07	5.79	7.48	6.86	7.64	6.41	3.88	5.42	7.07	6.92	6.63	6.38	6.03	6.82
0.01	1.51	0	0.02	1.77	0	2.22	0	0	0	0	0	0	2.27	0	0	0	1.81	1.6	0	0	1.26	0	0	0	0	0	0	0	1.68	0.26
0.01	1.51	0	0.02	1.77	0	2.22	0	0	0	0	0	0	2.27	0	0	0	1.81	1.6	0	0	1.26	0	0	0	0	0	0	0	1.68	0.26
0.01	1.51	0	0.02	1.77	0	2.22	0	0	0	0	0	0	2.27	0	0	0	1.81	1.6	0	0	1.26	0	0	0	0	0	0	0	1.68	0.26
0.01	1.51	0	0.02	1.77	0	2.22	0	0	0	0	0	0	2.27	0	0	0	1.81	1.6	0	0	1.26	0	0	0	0	0	0	0	1.68	0.26
0.01	1.51	0	0.02	1.77	0	2.22	0	0	0	0	0	0	2.27	0	0	0	1.81	1.6	0	0	1.26	0	0	0	0	0	0	0	1.68	0.26
0.01	1.51	0	0.02	1.77	0	2.22	0	0	0	0	0	0	2.27	0	0	0	1.81	1.6	0	0	1.26	0	0	0	0	0	0	0	1.68	0.26
15	14.99	15	14.92	15	15	15	15	15	15	15	15	15	0	14.35	15	15	14.96	14.67	15	15	15	15	15	15	15	15	15	15	15	14.75
6.06	2.22	1.66	8.38	2.46	0	4.45	2.28	0.51	2.56	2.85	1.62	6.6	2.55	0	0.94	3.07	2.75	2.52	9.75	1.5	1.34	1.6	1.4	8.34	2.26	2.69	5.46	2.11	2.25	0.96
0.01	1.51	0	0.02	1.77	0	2.22	0	0	0	0	0	0	2.27	0	0	0	1.81	1.6	0	0	1.26	0	0	0	0	0	0	0	1.68	0.26
0.01	1.51	0	0.02	1.77	0	2.22	0	0	0	0	0	0	2.27	0	0	0	1.81	1.6	0	0	1.26	0	0	0	0	0	0	0	1.68	0.26
0	0.2	0.01	0	0.01	0	0	0	0.02	0.02	0.03	0	0	0	0	0	0.05	0	0	0	0	0	0	0.06	0	0.02	0.49	0	0.06	0.27	0
7.72	6.87	5.55	5.57	6.8	0	6.66	7.19	5.56	7.16	6.43	6.19	7.45	6.11	6.74	5.46	6.73	6.04	0	7.7	5.37	5.23	6.62	7.7	7.06	7.38	6.38	7.14	6.7	4.88	6.51
3.29	10.66	1.72	5.42	0	0	13.4	2.23	2.7	2.39	2.44	0.49	7.97	11.34	13.74	2.47	1.98	9.24	11.35	0	2.12	7.79	7.72	2.71	10.33	2.55	1.85	10.06	2.6	0	7.84
0.01	1.51	0	0.02	1.77	0	2.22	0	0	0	0	0	0	2.27	0	0	0	1.81	1.6	0	0	1.26	0	0	0	0	0	0	0	1.68	0.26
4	0	3.71	3.14	0.88	2.74	3.1	3.72	4.12	3.36	2.89	6.13	2.99	3.13	5.08	5.3	4.14	4.63	5.9	3.19	3.37	0	3.35	4.91	5.73	4.53	4.59	3.04	3.22	4	3.36
0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.01	1.51	0	0.02	1.77	0	2.22	0	0	0	0	0	0	2.27	0	0	0	1.81	1.6	0	0	1.26	0	0	0	0	0	0	0	1.68	0.26
4.95	2.34	1.27	2.76	2.34	5.29	7.47	1.31	0.73	1.18	1.08	0.29	2.86	2.91	7.15	1.13	1.47	2.54	7.56	2.99	0.74	1.33	1.19	1.83	0	1.48	1.02	4.06	1.44	2.53	2.18
0.01	1.51	0	0.02	1.77	0	2.22	0	0	0	0	0	0	2.27	0	0	0	1.81	1.6	0	0	1.26	0	0	0	0	0	0	0	1.68	0.26
0	1.04	2.26	0	1.43	0	0.12	1.59	1.55	2.13	2.03	2.36	1.83	2.12	0.04	1.24	2.13	1.9	1.68	0	1.78	1.34	0	1.39	0	1.91	0	0	2.77	1.47	0.26
0	0.84	0	0	0.95	0	0.02	0	0	0	0	0	0	0.01	0	0	0	1.68	1.41	0.01	0	1.79	0	0	0	0	0	0	0	1.95	0.55
0.01	1.51	0	0.02	1.77	0	2.22	0	0	0	0	0	0	2.27	0	0	0	1.81	1.6	0	0	1.26	0	0	0	0	0	0	0	1.68	0.26
0.7	0.01	1.1	0.32	0	0	1.83	0.77	0.5	0.98	1.17	0.68	0.09	0.61	0.54	0.66	1.02	1.2	1.14	0	0.54	1.53	0.39	0.84	0	1.3	0.68	0.14	0.81	0	1.25
2.78	2.23	2.57	2.93	3.04	1.4	3.62	4.33	4.77	5.31	2.88	5.42	3.52	3.97	2.28	2.74	4.4	2.26	3.96	4.27	3.14	2.61	0.67	4.04	1.67	5.59	3.48	2.12	3.88	2.94	0
0	10.5	9.23	0	9.13	4.28	8	9.82	8.52	8.64	8.47	4.39	8.77	9.5	9.49	8.79	3.97	4.96	6.75	6.28	8.34	7.48	9.68	9.81	10.01	8.46	7.61	9.5	8.39	7.23	5.55
0	0	0	1.06	0.3	0	0.08	0.03	0	0.03	0.16	0	0	0	0.22	0.01	0.03	0.22	0.08	0	0.28	0	0	0.06	0.12	0	0.13	0	0.07	0.03	0.05
0	0.04	0	0	0.04	0	0.23	0	0	0	0	0	0	0.25	0	0	0	0.34	0.09	0	0	0.04	0	0	0	0	0	0	0	0.02	0.02
0	7.95	8.46	0	11.46	6.4	9.75	12.66	13.39	13.93	11.63	5.55	9.11	12.05	9.62	8.27	8.5	8.13	6.92	8.41	12.59	14.08	12.36	6.22	10.05	13.44	12.76	10.62	11.2	10.08	8.67
0	0.01	0	0	0	0	0	0.01	0	0.03	0.38	0	0	0	0	0	0.12	0.01	0	0	0	0.02	0	0	0	0	0.09	0	0.01	0	0
0.04	6	6	0.36	6	0	6	6	6	6	6	0	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	5.97
0	0.1	0	0.1	0.03	0	0	0.33	0	0.09	0.18	0.08	0	4.88	0	0.03	0.06	0.15	0.08	0	1.25	0.06	0	0	0.22	0.02	1.82	0	5.27	0.07	0.02
0	0.04	0	0	0.04	0	0.23	0	0	0	0	0	0	0.25	0	0	0	0.34	0.09	0	0	0.04	0	0	0	0	0	0	0	0.02	0.02
0	0.04	0	0	0.04	0	0.23	0	0	0	0	0	0	0.25	0	0	0	0.34	0.09	0	0	0.04	0	0	0	0	0	0	0	0.02	0.02
0	0.04	0	0	0.04	0	0.23	0	0	0	0	0	0	0.25	0	0	0	0.34	0.09	0	0	0.04	0	0	0	0	0	0	0	0.02	0.02
0	0.04	0	0	0.04	0	0.23	0	0	0	0	0	0	0.25	0	0	0	0.34	0.09	0	0	0.04	0	0	0	0	0	0	0	0.02	0.02
0	0.04	0	0	0.04	0	0.23	0	0	0	0	0	0	0.25	0	0	0	0.34	0.09	0	0	0.04	0	0	0	0	0	0	0	0.02	0.02
